symbol,ts,open,high,low,close,volume
SIUSD,2026-05-06 10:00:00,77.83,78.18,77.52,78.1,1202.0
SIUSD,2026-05-06 10:15:00,78.09,78.26,77.85,77.92,981.0
SIUSD,2026-05-06 10:30:00,77.92,78.31,77.89,78.27,750.0
SIUSD,2026-05-06 10:45:00,78.15,78.21,77.97,77.98,357.0
SIUSD,2026-05-06 11:00:00,78.0,78.11,77.59,77.79,714.0
SIUSD,2026-05-06 11:15:00,77.79,78.0,77.72,77.84,431.0
SIUSD,2026-05-06 11:30:00,77.83,77.93,77.68,77.82,481.0
SIUSD,2026-05-06 11:45:00,77.81,77.87,77.53,77.54,400.0
SIUSD,2026-05-06 12:00:00,77.54,77.64,77.42,77.58,546.0
SIUSD,2026-05-06 12:15:00,77.57,77.73,77.54,77.67,376.0
SIUSD,2026-05-06 12:30:00,77.69,77.76,77.64,77.68,357.0
SIUSD,2026-05-06 12:45:00,77.66,77.69,77.26,77.35,566.0
SIUSD,2026-05-06 13:00:00,77.34,77.52,77.25,77.43,483.0
SIUSD,2026-05-06 13:15:00,77.44,77.45,77.23,77.39,1239.0
SIUSD,2026-05-06 13:30:00,77.36,77.46,77.31,77.46,344.0
SIUSD,2026-05-06 13:45:00,77.47,77.63,77.42,77.63,354.0
SIUSD,2026-05-06 14:00:00,77.62,77.76,77.54,77.73,261.0
SIUSD,2026-05-06 14:15:00,77.74,77.81,77.69,77.69,156.0
SIUSD,2026-05-06 14:30:00,77.69,77.74,77.62,77.69,126.0
SIUSD,2026-05-06 14:45:00,77.67,77.72,77.57,77.57,129.0
SIUSD,2026-05-06 15:00:00,77.58,77.89,77.58,77.88,219.0
SIUSD,2026-05-06 15:15:00,77.89,78.03,77.88,78.01,292.0
SIUSD,2026-05-06 15:30:00,78.0,78.02,77.87,77.97,256.0
SIUSD,2026-05-06 15:45:00,77.96,78.03,77.89,77.94,235.0
SIUSD,2026-05-06 16:00:00,77.95,78.1,77.94,78.08,161.0
SIUSD,2026-05-06 16:15:00,78.08,78.1,78.01,78.01,96.0
SIUSD,2026-05-06 16:30:00,78.01,78.02,77.94,77.94,81.0
SIUSD,2026-05-06 16:45:00,77.94,77.94,77.76,77.83,175.0
SIUSD,2026-05-06 17:00:00,77.303,77.303,77.303,77.303,0.0
SIUSD,2026-05-06 18:00:00,77.83,78.08,77.76,78.08,168.0
SIUSD,2026-05-06 18:15:00,78.07,78.07,77.8,77.83,31.0
SIUSD,2026-05-06 18:30:00,77.91,78.02,77.89,77.96,64.0
SIUSD,2026-05-06 18:45:00,77.97,77.97,77.87,77.89,26.0
SIUSD,2026-05-06 19:00:00,77.91,77.96,77.89,77.92,46.0
SIUSD,2026-05-06 19:15:00,77.9,77.96,77.86,77.89,18.0
SIUSD,2026-05-06 19:30:00,77.91,77.94,77.9,77.94,12.0
SIUSD,2026-05-06 19:45:00,77.97,78.29,77.94,78.03,334.0
SIUSD,2026-05-06 20:00:00,78.04,78.08,77.69,77.88,134.0
SIUSD,2026-05-06 20:15:00,77.9,77.9,77.69,77.71,83.0
SIUSD,2026-05-06 20:30:00,77.71,77.79,77.58,77.61,139.0
SIUSD,2026-05-06 20:45:00,77.66,77.8,77.61,77.65,112.0
SIUSD,2026-05-06 21:00:00,77.65,78.44,77.46,78.36,603.0
SIUSD,2026-05-06 21:15:00,78.36,78.7,78.19,78.23,658.0
SIUSD,2026-05-06 21:30:00,78.23,78.66,78.19,78.62,364.0
SIUSD,2026-05-06 21:45:00,78.58,78.81,78.55,78.6,363.0
SIUSD,2026-05-06 22:00:00,78.57,78.81,78.12,78.25,376.0
SIUSD,2026-05-06 22:15:00,78.28,78.44,78.24,78.36,101.0
SIUSD,2026-05-06 22:30:00,78.31,78.4,78.07,78.37,194.0
SIUSD,2026-05-06 22:45:00,78.38,78.53,78.33,78.39,145.0
SIUSD,2026-05-06 23:00:00,78.36,78.4,78.24,78.26,102.0
SIUSD,2026-05-06 23:15:00,78.28,78.47,78.28,78.36,67.0
SIUSD,2026-05-06 23:30:00,78.32,78.36,78.22,78.24,77.0
SIUSD,2026-05-06 23:45:00,78.21,78.24,78.08,78.09,55.0
SIUSD,2026-05-07 00:00:00,78.08,78.23,77.98,77.98,106.0
SIUSD,2026-05-07 00:15:00,78.02,78.16,77.99,78.11,50.0
SIUSD,2026-05-07 00:30:00,78.12,78.21,78.02,78.21,81.0
SIUSD,2026-05-07 00:45:00,78.19,78.22,78.14,78.21,33.0
SIUSD,2026-05-07 01:00:00,78.19,78.43,78.19,78.4,132.0
SIUSD,2026-05-07 01:15:00,78.37,78.39,78.05,78.15,290.0
SIUSD,2026-05-07 01:30:00,78.15,78.51,78.09,78.46,373.0
SIUSD,2026-05-07 01:45:00,78.44,78.47,78.16,78.24,203.0
SIUSD,2026-05-07 02:00:00,78.23,78.66,78.23,78.6,329.0
SIUSD,2026-05-07 02:15:00,78.57,79.0,78.55,78.99,668.0
SIUSD,2026-05-07 02:30:00,79.0,79.47,78.96,79.4,1255.0
SIUSD,2026-05-07 02:45:00,79.38,79.4,79.2,79.34,385.0
SIUSD,2026-05-07 03:00:00,79.32,79.94,79.18,79.89,1297.0
SIUSD,2026-05-07 03:15:00,79.9,80.01,79.75,79.82,664.0
SIUSD,2026-05-07 03:30:00,79.82,80.08,79.78,80.05,284.0
SIUSD,2026-05-07 03:45:00,80.08,80.26,79.94,80.2,436.0
SIUSD,2026-05-07 04:00:00,80.22,80.38,80.14,80.15,485.0
SIUSD,2026-05-07 04:15:00,80.16,80.28,80.05,80.22,332.0
SIUSD,2026-05-07 04:30:00,80.26,80.38,80.08,80.09,265.0
SIUSD,2026-05-07 04:45:00,80.08,80.19,80.02,80.12,267.0
SIUSD,2026-05-07 05:00:00,80.11,80.27,79.94,80.24,290.0
SIUSD,2026-05-07 05:15:00,80.25,80.31,80.17,80.26,215.0
SIUSD,2026-05-07 05:30:00,80.26,80.75,80.25,80.72,881.0
SIUSD,2026-05-07 05:45:00,80.73,80.78,80.66,80.7,605.0
SIUSD,2026-05-07 06:00:00,80.69,80.99,80.65,80.95,586.0
SIUSD,2026-05-07 06:15:00,80.97,80.97,80.72,80.82,344.0
SIUSD,2026-05-07 06:30:00,80.85,81.08,80.72,81.05,410.0
SIUSD,2026-05-07 06:45:00,81.08,81.09,80.83,80.83,289.0
SIUSD,2026-05-07 07:00:00,80.85,81.03,80.81,80.86,434.0
SIUSD,2026-05-07 07:15:00,80.88,81.3,80.8,81.18,605.0
SIUSD,2026-05-07 07:30:00,81.19,81.52,81.17,81.4,883.0
SIUSD,2026-05-07 07:45:00,81.39,81.51,81.32,81.46,776.0
SIUSD,2026-05-07 08:00:00,81.46,81.94,81.44,81.9,1178.0
SIUSD,2026-05-07 08:15:00,81.87,82.24,81.65,82.08,1703.0
SIUSD,2026-05-07 08:30:00,82.13,82.15,81.73,82.09,831.0
SIUSD,2026-05-07 08:45:00,82.1,82.19,81.96,82.01,819.0
SIUSD,2026-05-07 09:00:00,82.02,82.03,81.36,81.39,1889.0
SIUSD,2026-05-07 09:15:00,81.4,81.83,81.39,81.53,1138.0
SIUSD,2026-05-07 09:30:00,81.53,81.86,81.39,81.79,1007.0
SIUSD,2026-05-07 09:45:00,81.79,81.91,81.4,81.82,975.0
SIUSD,2026-05-07 10:00:00,81.83,82.38,81.76,82.34,1057.0
SIUSD,2026-05-07 10:15:00,82.34,82.39,81.83,82.26,1222.0
SIUSD,2026-05-07 10:30:00,82.26,82.48,82.19,82.32,1237.0
SIUSD,2026-05-07 10:45:00,82.34,82.68,82.34,82.55,1057.0
SIUSD,2026-05-07 11:00:00,82.55,82.56,82.05,82.11,932.0
SIUSD,2026-05-07 11:15:00,82.09,82.16,81.49,81.6,808.0
SIUSD,2026-05-07 11:30:00,81.62,81.85,81.52,81.55,569.0
SIUSD,2026-05-07 11:45:00,81.54,81.57,80.91,80.97,1318.0
SIUSD,2026-05-07 12:00:00,80.97,81.05,80.33,80.39,1702.0
SIUSD,2026-05-07 12:15:00,80.38,80.72,79.91,80.55,1855.0
SIUSD,2026-05-07 12:30:00,80.55,80.58,80.24,80.32,820.0
SIUSD,2026-05-07 12:45:00,80.34,80.54,80.28,80.42,548.0
SIUSD,2026-05-07 13:00:00,80.41,80.56,80.15,80.21,808.0
SIUSD,2026-05-07 13:15:00,80.2,80.3,79.35,79.63,2541.0
SIUSD,2026-05-07 13:30:00,79.62,79.97,79.46,79.81,701.0
SIUSD,2026-05-07 13:45:00,79.83,80.3,79.76,80.28,857.0
SIUSD,2026-05-07 14:00:00,80.29,80.31,80.1,80.12,400.0
SIUSD,2026-05-07 14:15:00,80.19,80.2,79.99,80.16,167.0
SIUSD,2026-05-07 14:30:00,80.14,80.2,79.75,79.83,439.0
SIUSD,2026-05-07 14:45:00,79.83,79.83,79.15,79.76,1018.0
SIUSD,2026-05-07 15:00:00,79.76,79.88,79.53,79.78,203.0
SIUSD,2026-05-07 15:15:00,79.75,79.8,79.27,79.53,389.0
SIUSD,2026-05-07 15:30:00,79.53,79.87,79.53,79.82,276.0
SIUSD,2026-05-07 15:45:00,79.82,79.82,79.56,79.64,570.0
SIUSD,2026-05-07 16:00:00,79.64,80.36,79.63,80.15,561.0
SIUSD,2026-05-07 16:15:00,80.14,80.36,80.08,80.33,185.0
SIUSD,2026-05-07 16:30:00,80.28,80.33,79.62,79.7,501.0
SIUSD,2026-05-07 16:45:00,79.71,79.81,78.85,78.92,549.0
SIUSD,2026-05-07 17:00:00,80.18,80.18,80.18,80.18,0.0
SIUSD,2026-05-07 18:00:00,78.8,79.41,78.58,79.21,434.0
SIUSD,2026-05-07 18:15:00,79.19,79.4,79.17,79.33,151.0
SIUSD,2026-05-07 18:30:00,79.33,79.4,79.08,79.15,114.0
SIUSD,2026-05-07 18:45:00,79.1,79.1,78.8,79.04,181.0
SIUSD,2026-05-07 19:00:00,79.05,79.34,79.05,79.22,124.0
SIUSD,2026-05-07 19:15:00,79.26,79.63,79.26,79.52,211.0
SIUSD,2026-05-07 19:30:00,79.6,79.63,79.51,79.54,58.0
SIUSD,2026-05-07 19:45:00,79.61,79.78,79.6,79.75,103.0
SIUSD,2026-05-07 20:00:00,79.75,79.97,79.66,79.71,225.0
SIUSD,2026-05-07 20:15:00,79.69,79.69,79.32,79.38,244.0
SIUSD,2026-05-07 20:30:00,79.34,79.7,79.34,79.58,82.0
SIUSD,2026-05-07 20:45:00,79.52,79.67,79.35,79.61,154.0
SIUSD,2026-05-07 21:00:00,79.61,80.53,79.58,80.3,696.0
SIUSD,2026-05-07 21:15:00,80.3,80.51,80.21,80.44,211.0
SIUSD,2026-05-07 21:30:00,80.44,80.57,80.14,80.25,261.0
SIUSD,2026-05-07 21:45:00,80.29,80.75,80.29,80.47,561.0
SIUSD,2026-05-07 22:00:00,80.49,80.69,80.41,80.44,171.0
SIUSD,2026-05-07 22:15:00,80.41,80.42,80.23,80.34,225.0
SIUSD,2026-05-07 22:30:00,80.25,80.38,79.9,80.1,378.0
SIUSD,2026-05-07 22:45:00,80.07,80.38,80.07,80.19,215.0
SIUSD,2026-05-07 23:00:00,80.21,80.39,80.1,80.39,91.0
SIUSD,2026-05-07 23:15:00,80.41,80.47,80.26,80.34,162.0
SIUSD,2026-05-07 23:30:00,80.36,80.69,80.36,80.52,213.0
SIUSD,2026-05-07 23:45:00,80.5,80.5,80.29,80.42,151.0
SIUSD,2026-05-08 00:00:00,80.43,80.5,80.25,80.25,90.0
SIUSD,2026-05-08 00:15:00,80.27,80.36,80.22,80.35,79.0
SIUSD,2026-05-08 00:30:00,80.37,80.37,79.82,80.06,270.0
SIUSD,2026-05-08 00:45:00,80.07,80.27,79.97,80.11,89.0
SIUSD,2026-05-08 01:00:00,80.18,80.28,80.17,80.26,54.0
SIUSD,2026-05-08 01:15:00,80.22,80.47,80.2,80.47,102.0
SIUSD,2026-05-08 01:30:00,80.47,80.93,80.47,80.73,322.0
SIUSD,2026-05-08 01:45:00,80.78,81.08,80.67,80.97,303.0
SIUSD,2026-05-08 02:00:00,81.0,81.25,80.61,80.94,570.0
SIUSD,2026-05-08 02:15:00,80.95,81.21,80.85,81.21,363.0
SIUSD,2026-05-08 02:30:00,81.22,81.22,80.94,81.06,246.0
SIUSD,2026-05-08 02:45:00,81.01,81.03,80.8,80.85,254.0
SIUSD,2026-05-08 03:00:00,80.81,80.87,80.47,80.5,350.0
SIUSD,2026-05-08 03:15:00,80.47,80.6,79.86,80.18,581.0
SIUSD,2026-05-08 03:30:00,80.15,80.33,79.91,80.33,253.0
SIUSD,2026-05-08 03:45:00,80.36,80.53,80.27,80.43,243.0
SIUSD,2026-05-08 04:00:00,80.43,80.57,80.35,80.55,173.0
SIUSD,2026-05-08 04:15:00,80.55,80.88,80.55,80.79,313.0
SIUSD,2026-05-08 04:30:00,80.8,80.88,80.64,80.64,172.0
SIUSD,2026-05-08 04:45:00,80.63,80.78,80.63,80.69,117.0
SIUSD,2026-05-08 05:00:00,80.7,80.9,80.6,80.85,132.0
SIUSD,2026-05-08 05:15:00,80.85,81.14,80.81,81.02,224.0
SIUSD,2026-05-08 05:30:00,81.02,81.02,80.77,80.91,112.0
SIUSD,2026-05-08 05:45:00,80.9,80.91,80.57,80.74,315.0
SIUSD,2026-05-08 06:00:00,80.76,80.92,80.76,80.86,199.0
SIUSD,2026-05-08 06:15:00,80.89,81.25,80.88,81.1,206.0
SIUSD,2026-05-08 06:30:00,81.08,81.41,81.08,81.29,218.0
SIUSD,2026-05-08 06:45:00,81.3,81.33,80.92,81.17,255.0
SIUSD,2026-05-08 07:00:00,81.19,81.33,81.01,81.13,496.0
SIUSD,2026-05-08 07:15:00,81.12,81.21,81.1,81.14,123.0
SIUSD,2026-05-08 07:30:00,81.14,81.3,81.06,81.19,215.0
SIUSD,2026-05-08 07:45:00,81.19,81.31,81.01,81.29,326.0
SIUSD,2026-05-08 08:00:00,81.3,81.4,80.98,81.06,446.0
SIUSD,2026-05-08 08:15:00,81.08,81.26,80.91,81.14,482.0
SIUSD,2026-05-08 08:30:00,81.16,82.0,80.92,81.79,1931.0
SIUSD,2026-05-08 08:45:00,81.8,82.07,81.6,81.73,883.0
SIUSD,2026-05-08 09:00:00,81.71,81.83,81.11,81.17,1348.0
SIUSD,2026-05-08 09:15:00,81.17,81.66,81.13,81.55,536.0
SIUSD,2026-05-08 09:30:00,81.55,82.16,81.5,81.78,1469.0
SIUSD,2026-05-08 09:45:00,81.82,82.09,81.69,82.08,648.0
SIUSD,2026-05-08 10:00:00,82.08,82.13,81.04,81.5,1154.0
SIUSD,2026-05-08 10:15:00,81.48,81.64,81.15,81.16,790.0
SIUSD,2026-05-08 10:30:00,81.16,81.52,81.07,81.47,573.0
SIUSD,2026-05-08 10:45:00,81.47,81.5,81.11,81.19,410.0
SIUSD,2026-05-08 11:00:00,81.13,81.38,80.66,80.74,758.0
SIUSD,2026-05-08 11:15:00,80.74,80.9,80.55,80.89,811.0
SIUSD,2026-05-08 11:30:00,80.9,80.98,80.45,80.56,586.0
SIUSD,2026-05-08 11:45:00,80.55,80.69,80.43,80.47,356.0
SIUSD,2026-05-08 12:00:00,80.47,80.75,80.43,80.71,525.0
SIUSD,2026-05-08 12:15:00,80.74,81.04,80.73,81.03,460.0
SIUSD,2026-05-08 12:30:00,81.05,81.08,80.87,80.89,287.0
SIUSD,2026-05-08 12:45:00,80.9,80.95,80.6,80.64,282.0
SIUSD,2026-05-08 13:00:00,80.63,80.74,80.58,80.61,342.0
SIUSD,2026-05-08 13:15:00,80.61,80.96,80.61,80.92,963.0
SIUSD,2026-05-08 13:30:00,80.92,81.05,80.87,80.97,227.0
SIUSD,2026-05-08 13:45:00,80.96,81.0,80.89,80.92,184.0
SIUSD,2026-05-08 14:00:00,80.93,81.44,80.91,81.38,707.0
SIUSD,2026-05-08 14:15:00,81.4,81.4,81.08,81.2,265.0
SIUSD,2026-05-08 14:30:00,81.17,81.19,81.06,81.07,119.0
SIUSD,2026-05-08 14:45:00,81.05,81.11,80.97,81.02,114.0
SIUSD,2026-05-08 15:00:00,81.01,81.14,80.96,80.97,183.0
SIUSD,2026-05-08 15:15:00,80.99,81.14,80.96,81.07,236.0
SIUSD,2026-05-08 15:30:00,81.04,81.28,81.0,81.28,149.0
SIUSD,2026-05-08 15:45:00,81.29,81.3,81.11,81.19,361.0
SIUSD,2026-05-08 16:00:00,81.19,81.19,80.9,80.94,212.0
SIUSD,2026-05-08 16:15:00,80.93,80.96,80.82,80.89,115.0
SIUSD,2026-05-08 16:30:00,80.88,80.97,80.83,80.89,97.0
SIUSD,2026-05-08 16:45:00,80.91,80.92,80.81,80.83,154.0
SIUSD,2026-05-10 18:00:00,80.15,80.15,79.53,79.97,520.0
SIUSD,2026-05-10 18:15:00,79.98,80.23,79.76,80.23,154.0
SIUSD,2026-05-10 18:30:00,80.18,80.33,80.09,80.33,164.0
SIUSD,2026-05-10 18:45:00,80.3,80.53,80.29,80.45,120.0
SIUSD,2026-05-10 19:00:00,80.44,80.66,80.43,80.56,192.0
SIUSD,2026-05-10 19:15:00,80.54,80.8,80.54,80.72,98.0
SIUSD,2026-05-10 19:30:00,80.7,80.81,80.67,80.71,117.0
SIUSD,2026-05-10 19:45:00,80.65,80.73,80.42,80.49,71.0
SIUSD,2026-05-10 20:00:00,80.46,80.66,80.33,80.45,209.0
SIUSD,2026-05-10 20:15:00,80.46,80.7,80.31,80.57,177.0
SIUSD,2026-05-10 20:30:00,80.61,81.04,80.55,80.79,306.0
SIUSD,2026-05-10 20:45:00,80.72,80.79,80.11,80.56,375.0
SIUSD,2026-05-10 21:00:00,80.51,80.89,80.06,80.46,594.0
SIUSD,2026-05-10 21:15:00,80.5,81.29,80.44,81.15,403.0
SIUSD,2026-05-10 21:30:00,81.16,81.3,80.98,81.22,360.0
SIUSD,2026-05-10 21:45:00,81.25,81.41,81.0,81.3,662.0
SIUSD,2026-05-10 22:00:00,81.35,81.78,81.22,81.51,723.0
SIUSD,2026-05-10 22:15:00,81.51,81.64,81.4,81.64,107.0
SIUSD,2026-05-10 22:30:00,81.62,82.21,81.62,81.86,491.0
SIUSD,2026-05-10 22:45:00,81.86,82.01,81.47,81.53,381.0
SIUSD,2026-05-10 23:00:00,81.51,81.69,81.29,81.59,226.0
SIUSD,2026-05-10 23:15:00,81.59,81.59,81.37,81.54,151.0
SIUSD,2026-05-10 23:30:00,81.58,81.58,81.15,81.28,292.0
SIUSD,2026-05-10 23:45:00,81.29,81.35,81.11,81.19,43.0
SIUSD,2026-05-11 00:00:00,81.15,81.23,81.06,81.08,62.0
SIUSD,2026-05-11 00:15:00,81.08,81.16,80.89,80.99,154.0
SIUSD,2026-05-11 00:30:00,80.96,80.96,80.75,80.94,154.0
SIUSD,2026-05-11 00:45:00,80.97,81.03,80.83,80.83,81.0
SIUSD,2026-05-11 01:00:00,80.86,81.08,80.78,80.87,188.0
SIUSD,2026-05-11 01:15:00,80.88,80.96,80.69,80.72,150.0
SIUSD,2026-05-11 01:30:00,80.72,81.22,80.56,80.56,470.0
SIUSD,2026-05-11 01:45:00,80.55,80.72,80.28,80.4,457.0
SIUSD,2026-05-11 02:00:00,80.43,80.88,80.4,80.81,321.0
SIUSD,2026-05-11 02:15:00,80.81,80.99,80.78,80.94,200.0
SIUSD,2026-05-11 02:30:00,81.0,81.17,80.93,81.05,250.0
SIUSD,2026-05-11 02:45:00,81.04,81.29,80.99,81.16,214.0
SIUSD,2026-05-11 03:00:00,81.15,81.23,80.92,80.98,150.0
SIUSD,2026-05-11 03:15:00,80.97,81.15,80.93,81.08,134.0
SIUSD,2026-05-11 03:30:00,81.11,81.13,80.89,80.94,105.0
SIUSD,2026-05-11 03:45:00,80.93,80.93,80.72,80.83,123.0
SIUSD,2026-05-11 04:00:00,80.86,81.08,80.76,81.05,177.0
SIUSD,2026-05-11 04:15:00,81.04,81.24,80.96,80.96,173.0
SIUSD,2026-05-11 04:30:00,80.93,81.07,80.93,80.96,64.0
SIUSD,2026-05-11 04:45:00,80.96,80.96,80.82,80.82,85.0
SIUSD,2026-05-11 05:00:00,80.82,80.86,80.69,80.85,94.0
SIUSD,2026-05-11 05:15:00,80.88,80.88,80.68,80.71,79.0
SIUSD,2026-05-11 05:30:00,80.69,80.88,80.57,80.88,89.0
SIUSD,2026-05-11 05:45:00,80.86,80.96,80.69,80.72,98.0
SIUSD,2026-05-11 06:00:00,80.69,80.83,80.69,80.81,41.0
SIUSD,2026-05-11 06:15:00,80.82,81.01,80.79,80.94,136.0
SIUSD,2026-05-11 06:30:00,80.95,81.12,80.91,81.05,143.0
SIUSD,2026-05-11 06:45:00,81.06,81.13,80.91,80.97,98.0
SIUSD,2026-05-11 07:00:00,80.94,81.08,80.92,81.05,288.0
SIUSD,2026-05-11 07:15:00,81.03,81.21,80.97,81.19,130.0
SIUSD,2026-05-11 07:30:00,81.21,81.98,81.14,81.79,1008.0
SIUSD,2026-05-11 07:45:00,81.81,81.95,81.43,81.93,473.0
SIUSD,2026-05-11 08:00:00,81.96,82.11,81.67,81.75,825.0
SIUSD,2026-05-11 08:15:00,81.72,83.73,81.71,83.63,3183.0
SIUSD,2026-05-11 08:30:00,83.63,84.0,83.5,83.54,1335.0
SIUSD,2026-05-11 08:45:00,83.52,84.66,83.47,84.44,3077.0
SIUSD,2026-05-11 09:00:00,84.46,85.95,84.31,85.87,4184.0
SIUSD,2026-05-11 09:15:00,85.88,86.13,85.58,85.98,2812.0
SIUSD,2026-05-11 09:30:00,86.0,86.69,85.8,86.63,2489.0
SIUSD,2026-05-11 09:45:00,86.63,86.64,86.2,86.37,2210.0
SIUSD,2026-05-11 10:00:00,86.36,86.42,85.17,85.91,3045.0
SIUSD,2026-05-11 10:15:00,85.91,85.94,85.38,85.42,1132.0
SIUSD,2026-05-11 10:30:00,85.43,85.82,84.98,85.74,1459.0
SIUSD,2026-05-11 10:45:00,85.75,85.81,85.52,85.7,637.0
SIUSD,2026-05-11 11:00:00,85.68,86.27,85.62,86.02,1049.0
SIUSD,2026-05-11 11:15:00,86.02,86.64,85.94,86.43,1034.0
SIUSD,2026-05-11 11:30:00,86.44,86.73,86.33,86.52,770.0
SIUSD,2026-05-11 11:45:00,86.46,86.8,86.35,86.73,819.0
SIUSD,2026-05-11 12:00:00,86.75,86.8,86.35,86.4,558.0
SIUSD,2026-05-11 12:15:00,86.42,86.44,86.22,86.29,659.0
SIUSD,2026-05-11 12:30:00,86.27,86.42,85.78,85.86,934.0
SIUSD,2026-05-11 12:45:00,85.86,86.04,85.73,85.94,670.0
SIUSD,2026-05-11 13:00:00,85.96,86.05,85.77,85.81,686.0
SIUSD,2026-05-11 13:15:00,85.79,86.2,85.75,86.14,2137.0
SIUSD,2026-05-11 13:30:00,86.14,86.39,86.13,86.33,376.0
SIUSD,2026-05-11 13:45:00,86.3,86.4,86.23,86.4,237.0
SIUSD,2026-05-11 14:00:00,86.4,86.61,86.27,86.33,447.0
SIUSD,2026-05-11 14:15:00,86.35,86.65,86.23,86.58,455.0
SIUSD,2026-05-11 14:30:00,86.56,86.69,86.55,86.61,215.0
SIUSD,2026-05-11 14:45:00,86.63,86.83,86.52,86.56,311.0
SIUSD,2026-05-11 15:00:00,86.55,86.85,86.52,86.69,247.0
SIUSD,2026-05-11 15:15:00,86.7,86.76,86.65,86.72,178.0
SIUSD,2026-05-11 15:30:00,86.7,86.8,86.52,86.75,770.0
SIUSD,2026-05-11 15:45:00,86.76,86.9,86.74,86.84,554.0
SIUSD,2026-05-11 16:00:00,86.87,86.88,86.34,86.58,405.0
SIUSD,2026-05-11 16:15:00,86.57,86.73,86.55,86.72,71.0
SIUSD,2026-05-11 16:30:00,86.71,86.95,86.71,86.9,147.0
SIUSD,2026-05-11 16:45:00,86.89,86.98,86.74,86.81,198.0
SIUSD,2026-05-11 18:00:00,86.74,87.14,86.74,87.02,171.0
SIUSD,2026-05-11 18:15:00,87.01,87.2,86.97,87.12,148.0
SIUSD,2026-05-11 18:30:00,87.1,87.54,87.07,87.54,350.0
SIUSD,2026-05-11 18:45:00,87.55,87.8,87.5,87.66,353.0
SIUSD,2026-05-11 19:00:00,87.7,87.92,86.84,87.17,697.0
SIUSD,2026-05-11 19:15:00,87.18,87.52,87.18,87.39,195.0
SIUSD,2026-05-11 19:30:00,87.37,88.0,87.36,87.64,833.0
SIUSD,2026-05-11 19:45:00,87.66,87.99,87.52,87.93,178.0
SIUSD,2026-05-11 20:00:00,87.91,87.91,87.19,87.56,290.0
SIUSD,2026-05-11 20:15:00,87.51,87.79,86.99,87.35,181.0
SIUSD,2026-05-11 20:30:00,87.35,87.35,87.06,87.06,163.0
SIUSD,2026-05-11 20:45:00,87.1,87.22,86.72,86.77,311.0
SIUSD,2026-05-11 21:00:00,86.76,87.65,86.58,87.5,831.0
SIUSD,2026-05-11 21:15:00,87.46,87.77,87.05,87.05,519.0
SIUSD,2026-05-11 21:30:00,87.04,87.35,86.18,86.79,1014.0
SIUSD,2026-05-11 21:45:00,86.79,86.89,86.57,86.7,438.0
SIUSD,2026-05-11 22:00:00,86.74,87.19,86.74,86.96,370.0
SIUSD,2026-05-11 22:15:00,86.97,87.0,86.61,86.7,233.0
SIUSD,2026-05-11 22:30:00,86.74,86.9,86.23,86.67,544.0
SIUSD,2026-05-11 22:45:00,86.66,87.15,86.59,86.97,374.0
SIUSD,2026-05-11 23:00:00,87.0,87.11,86.79,86.97,202.0
SIUSD,2026-05-11 23:15:00,86.98,86.98,86.61,86.7,201.0
SIUSD,2026-05-11 23:30:00,86.72,87.12,86.72,86.91,158.0
SIUSD,2026-05-11 23:45:00,86.94,86.95,86.57,86.78,162.0
SIUSD,2026-05-12 00:00:00,86.78,87.0,86.75,86.92,114.0
SIUSD,2026-05-12 00:15:00,86.95,87.18,86.79,86.82,204.0
SIUSD,2026-05-12 00:30:00,86.81,87.02,86.8,86.92,154.0
SIUSD,2026-05-12 00:45:00,86.96,86.97,86.58,86.72,157.0
SIUSD,2026-05-12 01:00:00,86.64,86.89,86.31,86.44,362.0
SIUSD,2026-05-12 01:15:00,86.46,86.54,86.32,86.51,177.0
SIUSD,2026-05-12 01:30:00,86.49,86.83,86.2,86.32,454.0
SIUSD,2026-05-12 01:45:00,86.35,86.42,85.88,86.21,712.0
SIUSD,2026-05-12 02:00:00,86.22,86.22,85.45,85.55,998.0
SIUSD,2026-05-12 02:15:00,85.57,85.81,85.34,85.38,490.0
SIUSD,2026-05-12 02:30:00,85.39,85.55,85.05,85.17,815.0
SIUSD,2026-05-12 02:45:00,85.15,85.36,84.46,84.91,1705.0
SIUSD,2026-05-12 03:00:00,84.88,84.98,84.15,84.82,909.0
SIUSD,2026-05-12 03:15:00,84.81,85.06,84.69,84.9,377.0
SIUSD,2026-05-12 03:30:00,84.92,85.06,84.73,84.96,244.0
SIUSD,2026-05-12 03:45:00,84.96,85.41,84.82,85.16,857.0
SIUSD,2026-05-12 04:00:00,85.16,85.41,84.76,84.88,603.0
SIUSD,2026-05-12 04:15:00,84.84,85.12,84.79,84.98,169.0
SIUSD,2026-05-12 04:30:00,84.96,85.01,84.63,84.88,240.0
SIUSD,2026-05-12 04:45:00,84.82,85.07,84.78,84.98,173.0
SIUSD,2026-05-12 05:00:00,84.98,85.01,84.74,84.74,129.0
SIUSD,2026-05-12 05:15:00,84.73,84.84,84.55,84.68,200.0
SIUSD,2026-05-12 05:30:00,84.7,85.11,84.69,84.72,231.0
SIUSD,2026-05-12 05:45:00,84.74,84.88,84.56,84.7,261.0
SIUSD,2026-05-12 06:00:00,84.68,85.15,84.68,85.09,390.0
SIUSD,2026-05-12 06:15:00,85.05,85.05,84.69,84.71,263.0
SIUSD,2026-05-12 06:30:00,84.71,84.71,84.29,84.4,518.0
